sgRNA	Gene	plasmid	D7_R1	D7_R2	D14_R1	D14_R2	PLX7_R1	PLX7_R2	PLX14_R1	PLX14_R2
s_10436	CD46	1242	3037	3182	1854	2372	4197	2009	987	989
s_10437	CD46	548	1229	1335	756	1015	1636	806	508	570
s_10438	CD46	1369	1346	1295	877	1096	1799	885	510	597
s_10439	CD46	350	685	621	471	560	883	475	149	161
s_1044	ADAMTS17	54	232	286	117	235	404	164	145	126
s_10440	CD47	140	297	235	134	144	467	236	225	165
s_10441	CD47	92	208	236	93	180	306	190	68	68
s_10442	CD47	188	392	318	159	329	555	318	356	261
s_10443	CD47	337	1068	883	517	827	1246	627	228	242
s_10444	CD48	280	550	662	302	459	698	416	187	123
s_10445	CD48	149	371	317	142	153	398	179	66	32
s_10446	CD48	47	102	83	87	58	162	95	23	54
s_10447	CD48	79	213	170	148	113	228	161	115	85
s_10448	CD5	68	318	257	194	172	567	207	122	187
s_10449	CD5	131	332	360	131	257	450	209	161	302
s_1045	ADAMTS17	268	659	792	446	614	1043	528	267	231
s_10450	CD5	144	506	444	235	370	605	403	183	294
s_10451	CD52	34	60	101	85	109	112	57	22	23
s_10452	CD52	146	349	335	258	188	521	252	244	220
s_10453	CD52	117	147	120	159	107	182	97	38	33
s_10454	CD52	132	210	163	240	103	363	183	155	299
s_10455	CD52	8	32	30	20	38	19	16	8	8
s_10456	CD53	14	74	89	29	35	131	79	43	41
s_10457	CD53	159	273	325	128	287	425	234	121	165
s_10458	CD53	170	367	421	149	411	670	394	272	457
s_10459	CD53	59	107	81	32	48	141	65	5	20
s_1046	ADAMTS17	119	268	306	135	184	442	249	56	48
s_10460	CD53	155	287	374	200	371	528	271	261	338
s_10461	CD55	196	465	415	156	273	495	295	81	94
s_10462	CD55	89	162	166	92	103	316	147	86	76
s_10463	CD55	381	391	490	209	426	592	333	263	418
s_10464	CD55	260	379	378	245	219	512	290	72	95
s_10465	CD55	199	289	321	136	301	370	169	88	106
s_10466	CD58	305	290	303	177	243	497	271	158	92
s_10467	CD58	262	644	716	384	561	867	408	209	199
s_10468	CD58	198	281	296	185	210	538	241	446	498
s_10469	CD58	256	834	801	435	689	807	505	124	157
s_1047	ADAMTS17	86	253	371	190	170	403	183	181	282
s_10470	CD58	271	608	622	319	434	995	459	256	306
s_10471	CD58	181	452	521	225	385	593	299	215	248
s_10472	CD59	68	244	276	170	211	365	122	21	12
s_10473	CD59	57	96	134	30	92	117	64	2	8
s_10474	CD59	133	423	371	221	352	453	215	42	41
s_10475	CD5L	52	94	129	83	131	82	65	17	15
s_10476	CD5L	203	531	612	294	444	715	410	257	225
s_10477	CD5L	93	329	312	256	306	411	255	93	124
s_10478	CD5L	47	117	110	63	99	139	132	50	59
s_10479	CD6	220	763	635	461	636	1014	559	398	418
s_1048	ADAMTS18	29	66	56	65	57	36	34	12	1
s_10480	CD6	371	860	950	568	634	1232	678	428	418
s_10481	CD6	188	437	424	287	287	699	365	216	257
s_10482	CD63	64	148	169	53	138	146	100	47	65
s_10483	CD63	176	381	377	183	326	385	236	154	129
s_10484	CD63	89	161	172	116	96	231	97	30	25
s_10485	CD63	140	274	304	119	218	398	253	109	106
s_10486	CD63	213	244	291	120	313	483	198	136	213
s_10487	CD63	167	294	375	182	272	357	226	65	94
s_10488	CD63	89	92	148	51	43	263	97	32	33
s_10489	CD68	233	902	781	445	593	1225	638	300	267
s_1049	ADAMTS18	47	154	152	57	178	188	91	38	71
s_10490	CD68	136	357	324	161	271	375	187	54	77
s_10491	CD68	85	234	203	130	158	283	136	23	27
s_10492	CD68	263	394	515	145	351	759	392	1677	1504
s_10493	CD69	63	184	213	129	120	347	182	121	111
s_10494	CD69	58	160	98	80	145	137	73	41	49
s_10495	CD7	104	259	251	97	215	336	190	83	96
s_10496	CD7	69	145	189	73	207	205	86	81	146
s_10497	CD7	99	263	235	140	162	494	187	233	324
s_10498	CD7	48	100	106	34	89	139	63	25	23
s_10499	CD70	107	132	159	121	71	261	118	28	41
s_105	ABAT	69	169	207	52	85	151	85	5	5
s_1050	ADAMTS18	49	110	100	40	56	153	73	33	57
s_10500	CD70	120	110	173	38	131	276	124	37	9
s_10501	CD70	78	102	131	71	140	165	92	27	45
s_10502	CD72	100	278	314	199	246	416	235	236	374
s_10503	CD72	123	139	163	139	65	241	117	76	41
s_10504	CD72	200	457	375	182	403	615	252	61	66
s_10505	CD74	252	718	663	384	360	689	434	173	223
s_10506	CD74	571	1824	1768	820	1401	2426	1140	620	624
s_10507	CD74	358	1043	887	727	722	1128	645	204	297
s_10508	CD79A	104	178	251	160	209	293	178	175	161
s_10509	CD79A	73	191	214	65	167	371	131	30	25
s_1051	ADAMTS19	123	398	299	206	262	601	326	173	230
s_10510	CD79A	119	199	231	162	189	246	123	57	44
s_10511	CD79B	205	469	564	241	501	783	446	339	405
s_10512	CD79B	554	1471	1553	932	1159	2331	1123	617	612
s_10513	CD79B	493	1053	1069	592	722	1715	898	707	755
s_10514	CD80	48	64	87	14	57	116	48	19	21
s_10515	CD80	103	223	273	124	229	223	163	44	43
s_10516	CD80	129	183	205	90	93	257	122	87	117
s_10517	CD80	100	307	249	197	227	352	198	65	78
s_10518	CD81	168	227	231	176	189	315	154	63	84
s_10519	CD81	177	649	597	314	403	785	487	273	247
s_1052	ADAMTS19	101	214	271	139	299	295	171	42	44
s_10520	CD81	91	243	214	126	148	261	137	76	78
s_10521	CD81	63	236	128	145	149	242	108	48	65
s_10522	CD82	95	347	272	250	152	490	251	122	150
s_10523	CD82	122	255	239	250	206	332	189	162	101
s_10524	CD82	211	500	383	260	326	500	291	218	238
s_10525	CD83	54	43	69	34	75	85	35	41	32
s_10526	CD83	156	367	330	317	265	549	281	123	121
s_10527	CD83	143	419	260	246	253	662	277	186	280
s_10528	CD83	108	373	347	278	267	473	266	90	61
s_10529	CD84	303	725	778	449	509	1243	519	363	475
s_1053	ADAMTS2	170	619	674	472	457	867	415	141	124
s_10530	CD84	320	464	544	194	314	702	379	183	132
s_10531	CD84	140	260	290	170	260	393	256	84	314
s_10532	CD86	306	385	340	175	300	663	339	154	194
s_10533	CD86	84	111	140	37	135	162	62	11	5
s_10534	CD86	689	1945	2071	1010	1686	2836	1343	735	988
s_10535	CD86	179	225	259	127	214	288	152	63	23
s_10536	CD8A	161	328	324	160	282	440	270	261	244
s_10537	CD8A	146	397	411	179	196	594	317	381	464
s_10538	CD8A	118	231	217	123	164	303	168	123	344
s_10539	CD8A	299	905	983	417	649	1161	584	201	255
s_1054	ADAMTS2	38	137	159	77	204	204	89	37	29
s_10540	CD8B	445	989	1167	550	906	1831	921	12206	13274
s_10541	CD8B	83	280	300	238	239	389	184	188	90
s_10542	CD8B	590	1985	2014	1121	1521	2945	1489	822	876
s_10543	CD9	78	156	184	133	171	195	154	58	74
s_10544	CD9	68	100	193	50	99	179	113	51	59
s_10545	CD9	206	694	698	375	399	830	398	172	304
s_10546	CD93	34	78	69	23	52	45	50	5	19
s_10547	CD93	78	152	184	110	133	232	111	32	24
s_10548	CD93	92	274	301	202	196	302	187	46	26
s_10549	CD96	117	250	257	78	140	375	137	112	99
s_1055	ADAMTS2	234	617	523	416	488	817	369	175	185
s_10550	CD96	227	522	545	347	442	829	396	166	252
s_10551	CD96	177	276	311	110	300	313	219	56	58
s_10552	CD96	141	260	255	150	252	363	151	59	108
s_10553	CD96	183	239	232	98	239	360	158	140	230
s_10554	CD97	359	1014	971	501	895	1376	745	434	508
s_10555	CD97	203	275	357	152	311	354	226	60	60
s_10556	CD99L2	160	514	611	356	354	987	426	187	236
s_10557	CD99L2	273	299	330	206	237	402	231	59	89
s_10558	CD99L2	137	221	254	106	267	322	168	35	76
s_10559	CD99L2	78	160	206	134	174	274	140	182	179
s_1056	ADAMTS2	190	332	384	326	387	516	276	151	186
s_10560	CD99L2	93	173	163	137	183	347	196	105	126
s_10561	CD99L2	70	198	221	122	138	179	90	21	32
s_10562	CD99L2	973	1348	1752	724	1427	2645	1263	802	793
s_10563	CD99L2	917	2003	1997	1169	1617	2479	1401	722	764
s_10564	CDA	154	239	251	167	235	236	180	39	68
s_10565	CDA	65	127	133	56	104	250	113	32	36
s_10566	CDA	18	126	91	82	96	140	66	17	21
s_10567	CDA	80	210	216	224	152	281	128	80	93
s_10568	CDADC1	88	266	281	177	265	407	207	107	85
s_10569	CDADC1	189	118	130	74	72	106	68	30	22
s_1057	ADAMTS20	65	67	127	47	74	182	100	140	108
s_10570	CDADC1	67	169	203	93	120	116	114	11	39
s_10571	CDAN1	64	79	73	33	32	117	59	30	18
s_10572	CDAN1	87	5	8	5	6	13	6	1	2
s_10573	CDAN1	71	190	193	50	187	263	140	49	70
s_10574	CDAN1	118	87	68	38	55	107	60	14	5
s_10575	CDC123	39	114	83	31	16	133	77	13	9
s_10576	CDC123	63	144	242	110	124	272	156	53	103
s_10577	CDC123	157	433	499	325	419	863	383	844	1338
s_10578	CDC14A	383	697	793	312	762	894	474	366	358
s_10579	CDC14A	500	1148	1325	718	884	1984	905	873	1026
s_1058	ADAMTS20	62	169	194	104	92	295	169	30	80
s_10580	CDC14B	219	557	585	397	330	786	374	152	237
s_10581	CDC14B	47	121	122	70	152	222	84	34	30
s_10582	CDC14B	354	914	953	604	705	1162	695	388	476
s_10583	CDC14B	60	193	222	74	127	301	164	58	46
s_10584	CDC16	155	258	229	101	94	176	114	47	45
s_10585	CDC16	52	50	88	29	32	101	49	31	12
s_10586	CDC16	112	125	156	39	50	265	125	47	26
s_10587	CDC20	31	43	31	44	29	41	15	1	2
s_10588	CDC20	219	512	479	282	320	762	360	153	167
s_10589	CDC20	228	129	168	55	114	244	121	39	39
s_1059	ADAMTS20	41	102	120	57	122	273	94	83	53
s_10590	CDC20	144	112	89	50	95	210	95	26	20
s_10591	CDC20B	58	128	141	86	73	186	109	30	44
s_10592	CDC20B	288	484	589	337	494	789	453	278	353
s_10593	CDC20B	277	502	556	257	324	661	336	74	135
s_10594	CDC20B	453	1484	1443	838	1132	2029	999	413	526
s_10595	CDC23	76	114	82	59	74	135	55	34	24
s_10596	CDC23	61	230	267	140	207	326	173	68	40
s_10597	CDC23	89	43	47	12	16	84	33	7	18
s_10598	CDC23	38	17	25	34	12	72	26	5	15
s_10599	CDC25A	246	235	284	96	125	298	164	58	25
s_106	ABCA1	66	135	153	96	74	140	78	13	9
s_1060	ADAMTS3	93	340	297	80	267	469	189	67	45
s_10600	CDC25A	208	309	276	190	140	409	225	39	49
s_10601	CDC25A	150	218	218	96	147	266	124	117	290
s_10602	CDC25A	187	356	291	182	254	443	210	131	120
s_10603	CDC25A	177	406	514	230	428	542	422	119	82
s_10604	CDC25B	317	466	475	279	363	687	302	161	148
s_10605	CDC25B	236	386	496	267	403	588	309	285	229
s_10606	CDC25B	415	1420	1463	677	1060	2139	1023	478	649
s_10607	CDC25C	244	390	309	308	296	481	246	116	188
s_10608	CDC25C	110	287	234	94	253	407	244	472	245
s_10609	CDC25C	190	482	532	388	353	653	333	157	158
s_1061	ADAMTS3	99	210	240	129	224	308	126	51	41
s_10610	CDC25C	144	334	362	210	233	465	273	144	246
s_10612	CDC27	115	107	93	110	32	159	82	54	57
s_10613	CDC27	103	293	255	177	325	519	202	269	535
s_10614	CDC27	85	54	54	20	24	28	29	5	1
s_10615	CDC27	413	1035	1209	741	870	1611	833	459	648
s_10616	CDC34	88	238	225	110	137	330	167	87	127
s_10617	CDC34	72	198	196	73	95	153	97	40	32
s_10618	CDC34	60	240	201	163	200	265	163	68	84
s_10619	CDC34	129	239	304	134	142	361	210	100	157
s_1062	ADAMTS3	20	45	40	37	39	56	45	17	21
s_10620	CDC37	98	167	188	73	142	323	158	733	855
s_10621	CDC37	45	57	70	17	39	108	41	14	0
s_10622	CDC37	67	158	158	95	130	239	75	20	23
s_10623	CDC37L1	92	241	190	100	128	349	184	64	52
s_10624	CDC37L1	38	94	121	35	132	121	50	16	19
s_10625	CDC37L1	62	110	109	39	102	143	63	31	30
s_10626	CDC40	100	95	87	43	42	97	57	9	6
s_10627	CDC40	170	278	288	99	119	492	225	102	133
s_10628	CDC40	121	229	331	154	269	475	207	206	360
s_10629	CDC42BPA	60	66	64	28	39	67	42	3	22
s_1063	ADAMTS3	55	128	139	124	103	149	111	42	24
s_10630	CDC42BPA	152	347	313	303	197	542	235	599	884
s_10631	CDC42BPA	177	435	419	193	400	739	401	292	312
s_10632	CDC42BPA	77	105	118	79	118	98	78	9	43
s_10633	CDC42BPB	85	113	206	143	189	188	120	75	42
s_10634	CDC42BPB	77	127	150	97	119	156	74	46	48
s_10635	CDC42BPB	28	78	115	43	97	119	44	7	4
s_10636	CDC42BPG	69	167	161	69	135	127	92	12	17
s_10637	CDC42BPG	105	284	335	189	223	375	174	37	34
s_10638	CDC42BPG	130	325	299	138	164	426	185	38	53
s_10639	CDC42BPG	163	272	257	92	162	335	159	97	95
s_1064	ADAMTS4	35	193	227	79	254	332	188	67	81
s_10640	CDC42EP1	118	198	191	124	247	256	115	64	119
s_10641	CDC42EP1	138	360	323	221	291	547	293	113	159
s_10642	CDC42EP1	28	58	82	39	30	54	50	6	19
s_10643	CDC42EP1	55	119	102	54	30	183	75	15	21
s_10644	CDC42EP2	56	149	190	75	159	288	128	37	83
s_10645	CDC42EP2	27	42	34	26	78	70	28	8	9
s_10646	CDC42EP3	44	70	37	37	49	44	25	2	2
s_10647	CDC42EP3	96	189	203	184	131	378	170	71	109
s_10648	CDC42EP3	198	284	335	155	246	402	232	145	175
s_10649	CDC42EP4	85	270	258	166	314	402	171	88	133
s_1065	ADAMTS4	89	221	187	150	142	358	158	617	558
s_10650	CDC42EP4	60	90	83	65	97	77	35	14	8
s_10652	CDC42SE1	54	107	85	43	40	110	60	12	16
s_10653	CDC42SE1	42	119	102	60	93	142	72	71	47
s_10654	CDC42SE1	103	400	378	299	370	548	217	45	70
s_10655	CDC42SE1	102	333	319	177	278	400	231	216	242
s_10656	CDC42SE1	175	289	348	194	443	501	228	63	142
s_10657	CDC42SE2	90	271	247	187	209	345	187	62	42
s_10658	CDC42SE2	92	197	257	121	154	379	152	53	73
s_10659	CDC42SE2	88	159	214	89	246	264	116	39	135
s_1066	ADAMTS4	109	323	322	194	274	403	213	49	81
s_10660	CDC42SE2	387	1336	1271	761	941	1871	941	419	481
s_10661	CDC45	344	261	241	132	154	377	208	86	77
s_10662	CDC45	318	375	547	244	282	752	382	128	163
s_10663	CDC45	688	290	359	196	252	718	286	119	112
s_10664	CDC5L	66	190	192	71	163	194	120	48	25
s_10665	CDC5L	27	27	19	25	13	21	16	0	2
s_10666	CDC5L	36	66	91	42	62	97	43	6	27
s_10667	CDC5L	160	186	247	113	213	355	203	149	142
s_10668	CDC6	40	47	70	24	51	135	55	26	27
s_10669	CDC6	33	32	28	5	16	24	13	3	0
s_1067	ADAMTS4	30	227	320	115	151	379	175	75	82
s_10670	CDC6	75	85	118	96	72	207	103	80	78
s_10671	CDC7	135	145	191	83	113	211	110	37	49
s_10672	CDC7	122	133	125	75	101	209	124	68	69
s_10673	CDC7	45	25	37	6	43	48	20	26	14
s_10674	CDC7	155	425	466	273	251	514	292	152	140
s_10675	CDC73	113	313	276	258	315	289	240	117	106
s_10676	CDC73	95	153	158	55	180	238	116	21	28
s_10677	CDC73	53	173	167	69	119	264	137	89	115
s_10678	CDCA2	62	122	203	96	182	202	86	51	83
s_10679	CDCA2	69	127	141	86	93	164	64	38	25
s_1068	ADAMTS4	258	916	756	452	494	1023	676	613	587
s_10680	CDCA2	174	405	453	197	478	593	255	45	91
s_10681	CDCA2	70	146	138	104	174	198	77	87	75
s_10682	CDCA3	67	212	200	62	238	254	155	53	79
s_10683	CDCA3	63	196	173	68	155	199	83	29	31
s_10684	CDCA3	109	212	281	109	164	214	114	52	57
s_10685	CDCA3	101	217	200	126	237	312	153	67	75
s_10686	CDCA4	69	167	173	67	94	306	117	79	102
s_10687	CDCA4	14	15	29	33	29	29	25	5	4
s_10688	CDCA5	75	212	207	48	103	220	129	49	80
s_10689	CDCA5	23	19	21	9	31	33	20	3	2
s_1069	ADAMTS4	136	263	271	90	267	288	176	119	178
s_10690	CDCA5	102	95	108	39	50	170	50	27	21
s_10691	CDCA5	67	59	96	56	72	95	47	21	9
s_10692	CDCA7	288	629	541	415	479	1137	445	388	401
s_10693	CDCA7	129	218	318	162	141	394	227	296	357
s_10694	CDCA7L	38	53	50	20	68	62	20	6	37
s_10695	CDCA7L	249	391	413	305	323	596	258	144	177
s_10696	CDCA7L	140	402	448	250	283	480	219	85	72
s_10697	CDCA8	108	98	106	79	61	157	106	65	55
s_10698	CDCA8	112	27	34	3	26	40	31	1	1
s_10699	CDCA8	226	432	454	227	281	668	330	139	203
s_107	ABCA1	254	648	650	262	483	833	358	192	268
s_1070	ADAMTS5	65	100	155	42	125	186	91	64	23
s_10700	CDCP1	330	841	1017	459	780	1019	603	230	265
s_10701	CDCP1	319	833	819	524	593	1094	518	347	397
s_10702	CDCP1	198	564	625	338	609	791	429	146	177
s_10703	CDCP1	131	365	358	187	174	585	201	95	81
s_10704	CDCP1	168	268	269	185	185	444	242	104	155
s_10705	CDCP1	70	148	173	95	77	223	153	99	186
s_10706	CDCP2	71	143	147	135	77	218	102	33	20
s_10707	CDCP2	48	189	163	64	124	274	86	15	26
s_10708	CDCP2	194	856	810	614	584	1402	676	1132	1183
s_10709	CDCP2	58	107	129	71	163	119	80	30	33
s_1071	ADAMTS5	98	136	104	55	129	142	96	16	5
s_10710	CDCP2	40	79	41	63	48	102	56	35	30
s_10711	CDCP2	95	263	232	110	164	295	157	110	140
s_10712	CDH1	143	525	471	187	337	505	314	135	108
s_10713	CDH1	109	156	126	44	95	112	107	45	16
s_10714	CDH1	81	100	142	26	102	142	83	30	21
s_10715	CDH10	78	71	96	21	81	149	64	96	140
s_10716	CDH10	55	166	204	78	189	397	148	60	50
s_10717	CDH10	64	142	151	80	99	168	84	19	36
s_10718	CDH10	73	323	324	183	227	468	167	104	144
s_10719	CDH10	53	133	113	48	49	145	73	26	47
s_1072	ADAMTS5	90	230	219	211	129	311	165	36	54
s_10720	CDH11	151	550	490	416	312	680	428	221	180
s_10721	CDH11	69	183	179	73	204	293	145	62	81
s_10722	CDH11	84	259	236	206	96	400	191	173	196
s_10723	CDH11	74	265	306	120	172	446	210	154	137
s_10724	CDH12	126	212	241	100	176	467	184	134	151
s_10725	CDH12	145	411	447	232	273	559	287	221	308
s_10726	CDH12	85	243	213	90	153	213	109	62	33
s_10727	CDH12	111	226	185	106	70	283	111	52	70
s_10728	CDH12	91	204	230	189	214	223	138	57	94
s_10729	CDH13	283	907	853	474	641	1212	637	880	952
s_1073	ADAMTS5	43	150	194	59	102	307	141	52	54
s_10730	CDH13	475	865	939	546	724	1246	577	444	652
s_10731	CDH13	538	1174	1241	689	937	1647	924	600	801
s_10732	CDH13	251	658	660	406	370	1017	528	653	637
s_10733	CDH13	251	475	486	291	387	688	343	245	450
s_10734	CDH13	368	952	857	410	571	1230	699	5429	3901
s_10735	CDH15	104	329	244	151	253	328	151	50	47
s_10736	CDH15	19	54	39	34	45	64	37	17	27
s_10737	CDH15	47	87	107	91	75	164	121	55	68
s_10738	CDH16	365	1008	899	591	744	1492	821	537	703
s_10739	CDH16	455	1284	1370	770	1016	1994	1099	574	647
s_1074	ADAMTS6	74	256	184	134	145	313	205	96	86
s_10740	CDH16	437	956	1165	512	887	1377	693	354	392
s_10741	CDH17	106	185	186	117	157	198	99	22	57
s_10742	CDH17	183	603	619	343	413	803	460	245	242
s_10743	CDH18	262	282	372	154	276	418	181	40	28
s_10744	CDH18	119	281	183	168	170	396	185	61	81
s_10745	CDH18	270	600	770	293	599	781	442	94	166
s_10746	CDH18	68	179	198	132	179	288	203	395	319
s_10747	CDH18	190	254	233	107	161	361	149	35	35
s_10748	CDH19	167	431	346	274	303	390	215	159	184
s_10749	CDH19	106	419	429	272	299	511	268	75	93
s_1075	ADAMTS6	48	47	93	22	103	50	32	12	27
s_10750	CDH19	65	102	126	112	46	138	147	833	470
s_10751	CDH19	85	216	200	146	174	382	179	75	53
s_10752	CDH2	78	220	192	104	227	237	118	31	36
s_10753	CDH2	104	241	239	98	75	314	166	73	92
s_10754	CDH2	76	241	291	151	295	390	184	41	27
s_10755	CDH2	80	178	182	92	98	167	99	80	130
s_10756	CDH20	36	110	118	43	75	136	73	25	22
s_10757	CDH20	207	703	603	360	387	789	453	219	187
s_10758	CDH20	65	244	221	218	124	329	192	47	76
s_10759	CDH20	127	312	237	206	206	348	221	121	97
s_1076	ADAMTS6	52	65	54	59	46	79	15	6	13
s_10760	CDH22	125	435	407	192	200	411	297	100	85
s_10761	CDH22	119	183	230	110	117	292	145	52	83
s_10762	CDH22	158	394	287	185	170	468	269	201	179
s_10763	CDH23	70	172	216	117	145	324	153	82	115
s_10764	CDH23	127	230	256	208	188	285	113	51	89
s_10765	CDH23	100	238	185	125	168	247	178	101	58
s_10766	CDH23	125	243	236	108	197	306	168	51	90
s_10767	CDH23	46	126	126	37	74	341	214	1934	2043
s_10768	CDH23	72	151	148	111	119	230	91	74	128
s_10769	CDH23	23	81	83	31	49	113	71	44	68
s_1077	ADAMTS7	127	190	245	83	252	312	132	104	88
s_10770	CDH23	138	366	441	150	402	600	281	62	131
s_10771	CDH24	173	592	575	385	444	710	422	175	144
s_10772	CDH24	360	681	620	468	469	1096	546	284	278
s_10773	CDH24	110	248	250	240	280	286	186	48	61
s_10774	CDH24	249	786	697	412	643	1143	549	183	251
s_10775	CDH26	70	191	177	121	129	256	142	57	57
s_10776	CDH26	56	165	124	148	66	167	82	31	18
s_10777	CDH26	135	417	458	279	420	682	327	136	117
s_10778	CDH26	150	296	196	178	134	193	133	28	43
s_10779	CDH26	69	282	143	176	122	285	179	27	10
s_1078	ADAMTS7	95	156	127	126	78	173	74	22	54
s_10780	CDH26	67	57	58	46	57	72	56	22	28
s_10781	CDH26	147	292	378	279	284	579	281	83	141
s_10782	CDH3	103	356	294	307	188	397	253	147	202
s_10783	CDH3	279	1089	924	761	716	1527	830	572	512
s_10784	CDH3	91	174	149	84	67	198	110	32	60
s_10785	CDH3	93	231	212	187	149	256	145	52	50
s_10786	CDH4	42	86	169	18	71	125	79	29	29
s_10787	CDH4	44	37	29	13	17	52	26	0	1
s_10788	CDH4	49	137	111	99	98	93	65	4	7
s_10789	CDH4	69	213	161	68	75	197	103	40	45
s_1079	ADAMTS7	91	111	122	43	65	186	59	8	6
s_10790	CDH4	71	251	201	134	129	319	154	70	85
s_10791	CDH4	126	286	319	216	323	385	239	74	82
s_10792	CDH5	120	178	250	125	245	247	186	67	103
s_10793	CDH5	100	422	395	321	296	841	455	272	276
s_10794	CDH5	5	1	11	3	2	19	5	2	0
s_10795	CDH5	106	450	465	312	350	512	312	125	115
s_10796	CDH6	120	388	353	316	308	625	249	197	332
s_10797	CDH6	66	211	261	181	160	279	153	121	110
s_10798	CDH6	148	207	231	74	115	219	138	27	32
s_10799	CDH6	135	149	199	59	165	333	161	66	53
s_108	ABCA10	104	244	252	169	177	329	135	29	37
s_1080	ADAMTS8	36	131	94	84	49	162	89	41	28
s_10800	CDH6	128	378	363	122	248	344	225	57	77
s_10801	CDH7	173	276	409	193	258	451	251	128	141
s_10802	CDH7	93	196	179	80	84	253	142	53	91
s_10803	CDH7	55	107	116	74	86	108	59	16	60
s_10804	CDH7	42	55	64	37	40	71	45	3	17
s_10805	CDH8	89	359	285	260	363	357	208	99	78
s_10806	CDH8	87	273	212	163	156	355	137	76	115
s_10807	CDH9	68	196	285	104	202	204	152	36	52
s_10808	CDH9	60	165	212	77	130	245	139	46	75
s_10809	CDH9	42	89	106	19	88	93	53	7	5
s_1081	ADAMTS8	71	227	238	135	153	307	157	328	624
s_10810	CDH9	175	213	197	107	130	364	131	313	334
s_10811	CDH9	237	677	658	327	354	1013	505	245	301
s_10812	CDHR1	86	230	214	110	157	250	149	75	96
s_10813	CDHR1	238	350	426	195	328	479	228	45	73
s_10814	CDHR1	135	289	307	276	247	499	291	1712	1690
s_10815	CDHR2	43	146	180	70	113	249	120	87	115
s_10816	CDHR2	111	226	245	82	141	215	141	47	29
s_10817	CDHR2	126	235	258	125	191	222	107	17	34
s_10818	CDHR2	93	202	177	161	162	168	125	12	24
s_10819	CDHR3	64	200	192	143	106	267	127	75	87
s_1082	ADAMTS8	18	63	46	25	47	112	74	114	85
s_10820	CDHR3	107	386	388	250	309	604	245	184	219
s_10821	CDHR3	129	354	336	197	333	469	225	137	105
s_10822	CDHR4	88	133	115	69	107	169	85	16	4
s_10823	CDHR4	40	119	126	171	29	175	67	18	38
s_10824	CDHR4	77	302	253	158	151	307	129	31	78
s_10825	CDHR5	483	805	910	440	625	1184	619	180	153
s_10826	CDHR5	143	394	391	232	272	496	228	46	105
s_10827	CDIPT	75	268	300	227	185	369	179	52	120
s_10828	CDIPT	59	34	42	7	18	78	30	1	9
s_10829	CDIPT	216	403	395	141	326	664	335	251	184
s_1083	ADAMTS8	66	127	129	76	82	171	72	33	24
s_10830	CDIPT	129	152	233	63	93	464	189	27	40
s_10831	CDK1	84	219	289	167	219	345	181	95	173
s_10832	CDK1	202	176	175	62	92	253	155	23	27
s_10833	CDK1	242	412	390	210	357	594	304	159	309
s_10834	CDK10	73	156	154	75	129	228	152	40	105
s_10835	CDK10	94	180	209	107	225	248	134	36	36
s_10836	CDK10	169	191	203	98	172	349	145	32	28
s_10837	CDK11A	181	283	254	120	290	356	162	47	31
s_10838	CDK11A	122	213	183	70	108	242	149	65	68
s_10839	CDK11A	66	90	103	35	62	79	53	19	20
s_1084	ADAMTS9	69	145	139	57	166	253	124	48	74
s_10840	CDK11A	162	361	425	290	347	712	409	473	636
s_10841	CDK12	150	391	447	289	246	892	370	266	372
s_10842	CDK12	2	2	6	0	12	5	5	0	0
s_10843	CDK12	111	266	354	172	274	459	232	172	186
s_10844	CDK13	155	108	136	67	91	269	146	154	155
s_10845	CDK13	107	233	227	200	119	287	135	51	32
s_10846	CDK13	46	57	68	29	81	89	57	11	0
s_10847	CDK14	61	225	241	141	142	281	134	92	159
s_10848	CDK14	85	228	231	199	149	347	169	104	82
s_10849	CDK14	60	89	106	38	60	164	67	12	16
s_1085	ADAMTS9	42	140	138	63	132	113	66	12	14
s_10850	CDK15	242	293	354	238	308	430	304	116	89
s_10851	CDK15	323	722	789	599	539	1057	549	171	184
s_10852	CDK15	560	1525	1476	955	1005	1846	999	555	579
s_10853	CDK15	84	247	295	174	153	367	213	52	66
s_10854	CDK15	166	343	423	137	332	547	275	187	198
s_10855	CDK15	307	723	667	459	475	1070	549	393	356
s_10856	CDK16	311	629	621	290	506	754	356	127	158
s_10857	CDK16	287	913	857	643	723	1250	654	306	345
s_10858	CDK16	225	623	609	384	462	683	347	71	75
s_10859	CDK16	64	145	146	72	187	283	147	58	50
s_1086	ADAMTSL1	179	496	447	318	342	546	310	69	96
s_10860	CDK17	81	191	245	105	246	286	150	55	41
